Professor Name,Professor Link,Research Interests,Paper Name,Description
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Dynamic algorithms in computational geometry,Description not available
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Interactive out-of-core isosurface extraction,Description not available
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",I/O optimal isosurface extraction,Description not available
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Out-of-core algorithms for scientific visualization and computer graphics,"Recently, several external memory techniques have been developed for a wide variety of graphics and visualization problems, including surface simplification, volume rendering, isosurface generation, ray tracing, surface reconstruction, and so on. This work has had significant impact given that in recent years there has been a rapid increase in the raw size of datasets. Several technological trends are contributing to this, such as the development of high-resolution 3D scanners, and the need to visualize ASCI-size (Accelerated Strategic Computing Initiative) datasets. Another important push for this kind of technology is the growing speed gap between main memory and caches, such a gap penalizes algorithms which do not optimize for coherence of access. Because of these reasons, much research in computer graphics focuses on developing out-of-core (and often cache-friendly) techniques. This paper surveys fundamental issues, current problems, and unresolved solutions, and aims to provide students and graphics researchers and professionals with an effective knowledge of current techniques, as well as the foundation to develop novel techniques on their own."
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",External memory view‐dependent simplification,"In this paper, we propose a novel external‐memory algorithm to support view‐dependent simplification for datasets much larger than main memory. In the preprocessing phase, we use a new spanned sub‐meshes simplification technique to build view‐dependence trees I/O‐efficiently, which preserves the correct edge collapsing order and thus assures the run‐time image quality. We further process the resulting view‐dependence trees to build the meta‐node trees, which can facilitate the run‐time level‐of‐detail rendering and is kept in disk. During run‐time navigation, we keep in main memory only the portions of the meta‐node trees that are necessary to render the current level of details, plus some prefetched portions that are likely to be needed in the near future. The prefetching prediction takes advantage of the nature of the run‐time traversal of the meta‐node trees, and is both simple and accurate. We also …"
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Geometric algorithms for conflict detection/resolution in air traffic management,Description not available
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Simple and optimal output-sensitive construction of contour trees using monotone paths,Description not available
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",A unified infrastructure for parallel out-of-core isosurface extraction and volume rendering of unstructured grids,Description not available
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Two-point Euclidean shortest path queries in the plane,"We consider the two-point query version of the fundamental geometric shortest path problem: Given a set h of polygonal obstacles in the plane, having a total of n vertices, build a data structure such that for any two query points s and t we can e ciently determine the length, d (s; t), of an Euclidean shortest obstacle-avoiding path,(s; t), from s to t. Additionally, our data structure should allow one to report the path (s; t), in time proportional to its (combinatorial) size. We present various methods for solving this two-point query problem, including algorithms with o (n), O (log n+h), O (hlog n), O (log2 n) or optimal O (log n) query times, using polynomial-space data structures, with various tradeo s between space and query time. While several results have been known for approximate two-point Euclidean shortest path queries, it has been a well-publicized open problem to obtain sublinear query time for the exact version of the problem. Our methods also yield data structures for two-point shortest path queries on nonconvex polyhedral surfaces."
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Progressive simplification of tetrahedral meshes preserving all isosurface topologies,"In this paper, we propose a novel technique for constructing multiple levels of a tetrahedral volume dataset whilepreserving the topologies of all isosurfaces embedded in the data. Our simplification technique has two majorphases. In the segmentation phase, we segment the volume data into topological‐equivalence regions, that is, thesub‐volumes within each of which all isosurfaces have the same topology. In the simplification phase, we simplifyeach topological‐equivalence region independently, one by one, by collapsing edges from the smallest to the largesterrors (within the user‐specified error tolerance, for a given error metrics), and ensure that we do not collapseedges that may cause an isosurface‐topology change. We also avoid creating a tetrahedral cell of negative volume(i.e., avoid the fold‐over problem). In this way, we guarantee to preserve all isosurface topologies in the entiresimplification process …"
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry","A unified approach to dynamic point location, ray shooting, and shortest paths in planar maps","We describe a new technique for dynamically maintaining the trapezoidal decomposition of a connected planar map with n vertices and apply it to the development of a unified dynamic data structure that supports point-location, ray-shooting, and shortest-path queries in . The space requirement is . Point-location queries take time . Ray-shooting and shortest-path queries take time (plus time if the k edges of the shortest path are reported in addition to its length). Updates consist of insertions and deletions of vertices and edges, and take time (amortized for vertex updates). This is the first polylog-time dynamic data structure for shortest-path and ray-shooting queries. It is also the first dynamic point-location data structure for connected planar maps that achieves optimal query time."
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",External Memory Techniques for Isosurface Extractions in Scientific Visualization,"Isosurface extraction is one of the most effective and powerful techniques for the investigation of volume datasets in scientific visualization. Previous isosurface techniques are all main-memory algorithms, often not applicable to large scientific visualization applications. In this paper we survey our recent work that gives the first external memory techniques for isosurface extraction. The first technique, I/O-filter, uses the existing I/O-optimal interval tree as the indexing data structure (where the corner structure is not implemented), together with the isosurface engine of Vtk (one of the currently best visualization packages). The second technique improves the first version of I/O-filter by replacing the I/O interval tree with the metablock tree (whose corner structure is not implemented). The third method further improves the first two, by using a two-level indexing scheme, together with a new meta-cell technique and a new I/O-optimal indexing data structure (the binary-blocked I/O interval tree) that is simpler and more space-efficient in practice (whose corner structure is not implemented). The experiments show that the first two methods perform isosurface queries faster than Vtk by a factor of two orders of magnitude for datasets larger than main memory. The third method further reduces the disk space requirement from 7.2–7.7 times the original dataset size to 1.1–1.5 times, at the cost of slightly increasing the query time; this method also exhibits a smooth trade-off between disk space and query time."
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",On minimum-area hulls,"We study some minimum-area hull problems that generalize the notion of convex hull to star-shaped and monotone hulls. Specifically, we consider the minimum-area star-shaped hull problem: Given an n -vertex simple polygon P , find a minimum-area, star-shaped polygon P * containing P . This problem arises in lattice packings of translates of multiple, nonidentical shapes in material layout problems (e.g., in clothing manufacture), and has been recently posed by Daniels and Milenkovic. We consider two versions of the problem: the restricted version, in which the vertices of P * are constrained to be vertices of P , and the unrestricted version, in which the vertices of P * can be anywhere in the plane. We prove that the restricted problem falls in the class of ``3sum-hard'' (sometimes called ``n 2 -hard'') problems, which are …"
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",On the maximum scatter traveling salesperson problem,"We study the problem of computing a Hamiltonian tour (cycle) or path on a set of points in order to maximize the minimum edge length in the tour or path. This ""maximum scatter"" traveling salesperson problem (TSP) is closely related to the bottleneck TSP and is motivated by applications in manufacturing (e.g., sequencing of rivet operations) and medical imaging. In this paper, we give the first algorithmic study of these problems, including complexity results, approximation algorithms, and exact algorithms for special cases. In an attempt to model more accurately the real problems that arise in practice, we also generalize the basic problem to consider a more general measure of ""scatter"" in which points on a tour or path should be far not only from their immediate predecessor and successor, but also from other near-neighbors along the tour or path."
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",On soft predicates in subdivision motion planning,"We propose to design new algorithms for motion planning problems using the well-known Domain Subdivision paradigm, coupled with ""soft"" predicates. Unlike the traditional exact predicates in computational geometry, our primitives are only exact in the limit. We introduce the notion of resolution-exact algorithms in motion planning: such an algorithm has an ""accuracy"" constant K> 1, and takes an arbitrary input ""resolution"" parameter ε>0 such that: if there is a path with clearance Kε, it will output a path with clearance ε/K; if there are no paths with clearance ε/K, it reports ""no path"". Besides the focus on soft predicates, our framework also admits a variety of global search strategies including forms of the A* search and probabilistic search."
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Dynamic and I/O-efficient algorithms for computational geometry and graph problems: theoretical and experimental results,"As most important applications today are large-scale in nature, high-performance methods are becoming indispensable. Two promising computational paradigms for large-scale applications are dynamic and I/O-efficient computations. We give efficient dynamic data structures for several fundamental problems in computational geometry, including point location, ray shooting, shortest path, and minimum-link path. We also develop a collection of new techniques for designing and analyzing I/O-efficient algorithms for graph problems, and illustrate how these techniques can be applied to a wide variety of specific problems, including list ranking, Euler tour, expression-tree evaluation, least-common ancestors, connected and biconnected components, minimum spanning forest, ear decomposition, topological sorting, reachability, graph drawing, and visibility representation. Finally, we present an extensive experimental …"
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Out-of-core isosurface extraction of time-varying fields over irregular grids,Description not available
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Experiments on the practical I/O efficiency of geometric algorithms: Distribution sweep vs. plane sweep,"We present an extensive experimental study comparing the performance of four algorithms for the orthogonal segment intersection problem. The algorithms under evaluation are distribution sweep, which has optimal I/O cost, and three variations of plane sweep, which is optimal in terms of internal computation. We generate the test data by using a random number generator while producing some interesting properties that are predicted by our theoretical analysis. The sizes of the test data range from 250 thousand segments to 2.5 million segments. The experiments provide detailed quantitative evaluation of the performance of the four algorithms. This is the first experimental work comparing the practical performance between external-memory algorithms and conventional algorithms with large-scale test data."
Yi-Jen Chiang,https://scholar.google.com/citations?user=ZcDNvvEAAAAJ&hl=en,"Data Analysis and Visualization, Geometric Processing, Robot Motion Planning, Algorithms, Computational Geometry",Dynamization of the trapezoid method for planar point location in monotone subdivisions,"We present a fully dynamic data structure for point location in a monotone subdivision, based on the trapezoid method. The operations supported are insertion and deletion of vertices and edges, and horizontal translation of vertices. Let n be the current number of vertices of the subdivision. Point location queries take O(log n) time, while updates take O (log2 n) time (amortized for vertex insertion/deletion and worst-case for the other updates). The space requirement is O(n log n). This is the first fully dynamic point location data structure for monotone subdivisions that achieves optimal query time."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",COVID-19 transforms health care through telemedicine: evidence from the field,"This study provides data on the feasibility and impact of video-enabled telemedicine use among patients and providers and its impact on urgent and nonurgent healthcare delivery from one large health system (NYU Langone Health) at the epicenter of the coronavirus disease 2019 (COVID-19) outbreak in the United States. Between March 2nd and April 14th 2020, telemedicine visits increased from 102.4 daily to 801.6 daily. (683% increase) in urgent care after the system-wide expansion of virtual urgent care staff in response to COVID-19. Of all virtual visits post expansion, 56.2% and 17.6% urgent and nonurgent visits, respectively, were COVID-19–related. Telemedicine usage was highest by patients 20 to 44 years of age, particularly for urgent care. The COVID-19 pandemic has driven rapid expansion of telemedicine use for urgent care and nonurgent care visits beyond baseline periods. This reflects an …"
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Social and news media enable estimation of epidemiological patterns early in the 2010 Haitian cholera outbreak,"During infectious disease outbreaks, data collected through health institutions and official reporting structures may not be available for weeks, hindering early epidemiologic assessment. By contrast, data from informal media are typically available in near real-time and could provide earlier estimates of epidemic dynamics. We assessed correlation of volume of cholera-related HealthMap news media reports, Twitter postings, and government cholera cases reported in the first 100 days of the 2010 Haitian cholera outbreak. Trends in volume of informal sources significantly correlated in time with official case data and was available up to 2 weeks earlier. Estimates of the reproductive number ranged from 1.54 to 6.89 (informal sources) and 1.27 to 3.72 (official sources) during the initial outbreak growth period, and 1.04 to 1.51 (informal) and 1.06 to 1.73 (official) when Hurricane Tomas afflicted Haiti. Informal data can be …"
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Participatory epidemiology: use of mobile phones for community-based health reporting,"Clark Freifeld and colleagues discuss mobile applications, including their own smartphone application, that show promise for health monitoring and information sharing."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Telemedicine and Healthcare Disparities: A cohort study in a large healthcare system in New York City during COVID-19,"Through the coronavirus disease 2019 (COVID-19) pandemic, telemedicine became a necessary entry point into the process of diagnosis, triage, and treatment. Racial and ethnic disparities in healthcare have been well documented in COVID-19 with respect to risk of infection and in-hospital outcomes once admitted, and here we assess disparities in those who access healthcare via telemedicine for COVID-19."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Monitoring influenza epidemics in china with search query from baidu,"Several approaches have been proposed for near real-time detection and prediction of the spread of influenza. These include search query data for influenza-related terms, which has been explored as a tool for augmenting traditional surveillance methods. In this paper, we present a method that uses Internet search query data from Baidu to model and monitor influenza activity in China. The objectives of the study are to present a comprehensive technique for: (i) keyword selection, (ii) keyword filtering, (iii) index composition and (iv) modeling and detection of influenza activity in China. Sequential time-series for the selected composite keyword index is significantly correlated with Chinese influenza case data. In addition, one-month ahead prediction of influenza cases for the first eight months of 2012 has a mean absolute percent error less than 11%. To our knowledge, this is the first study on the use of search query data from Baidu in conjunction with this approach for estimation of influenza activity in China."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing","Uncertainty as a Form of Transparency: Measuring, Communicating, and Using Uncertainty","Algorithmic transparency entails exposing system properties to various stakeholders for purposes that include understanding, improving, and contesting predictions. Until now, most research into algorithmic transparency has predominantly focused on explainability. Explainability attempts to provide reasons for a machine learning model's behavior to stakeholders. However, understanding a model's specific behavior alone might not be enough for stakeholders to gauge whether the model is wrong or lacks sufficient knowledge to solve the task at hand. In this paper, we argue for considering a complementary form of transparency by estimating and communicating the uncertainty associated with model predictions. First, we discuss methods for assessing uncertainty. Then, we characterize how uncertainty can be used to mitigate model unfairness, augment decision-making, and build trustworthy systems. Finally, we …"
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Flu Near You: Crowdsourced Symptom Reporting Spanning 2 Influenza Seasons,Objectives. We summarized Flu Near You (FNY) data from the 2012–2013 and 2013–2014 influenza seasons in the United States.
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",A Case Study of the New York City 2012-2013 Influenza Season With Daily Geocoded Twitter Data From Temporal and Spatiotemporal Perspectives,"Background: Twitter has shown some usefulness in predicting influenza cases on a weekly basis in multiple countries and on different geographic scales. Recently, Broniatowski and colleagues suggested Twitter’s relevance at the city-level for New York City. Here, we look to dive deeper into the case of New York City by analyzing daily Twitter data from temporal and spatiotemporal perspectives. Also, through manual coding of all tweets, we look to gain qualitative insights that can help direct future automated searches."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Twitter as a sentinel in emergency situations: lessons from the Boston marathon explosions,"Immediately following the Boston Marathon attacks, individuals near the scene posted a deluge of data to social media sites. Previous work has shown that these data can be leveraged to provide rapid insight during natural disasters, disease outbreaks and ongoing conflicts that can assist in the public health and medical response. Here, we examine and discuss the social media messages posted immediately after and around the Boston Marathon bombings, and find that specific keywords appear frequently prior to official public safety and news media reports. Individuals immediately adjacent to the explosions posted messages within minutes via Twitter which identify the location and specifics of events, demonstrating a role for social media in the early recognition and characterization of emergency events.* Christopher Cassa and Rumi Chunara contributed equally to this work."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Public health for the people: participatory infectious disease surveillance in the digital age,"The 21st century has seen the rise of Internet-based participatory surveillance systems for infectious diseases. These systems capture voluntarily submitted symptom data from the general public and can aggregate and communicate that data in near real-time. We reviewed participatory surveillance systems currently running in 13 different countries. These systems have a growing evidence base showing a high degree of accuracy and increased sensitivity and timeliness relative to traditional healthcare-based systems. They have also proven useful for assessing risk factors, vaccine effectiveness, and patterns of healthcare utilization while being less expensive, more flexible, and more scalable than traditional systems. Nonetheless, they present important challenges including biases associated with the population that chooses to participate, difficulty in adjusting for confounders, and limited specificity …"
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Machine learning and algorithmic fairness in public and population health,"Until now, much of the work on machine learning and health has focused on processes inside the hospital or clinic. However, this represents only a narrow set of tasks and challenges related to health; there is greater potential for impact by leveraging machine learning in health tasks more broadly. In this Perspective we aim to highlight potential opportunities and challenges for machine learning within a holistic view of health and its influences. To do so, we build on research in population and public health that focuses on the mechanisms between different cultural, social and environmental factors and their effect on the health of individuals and communities. We present a brief introduction to research in these fields, data sources and types of tasks, and use these to identify settings where machine learning is relevant and can contribute to new knowledge. Given the key foci of health equity and disparities within public …"
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Fairness Violations and Mitigation under Covariate Shift,Description not available
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing","Race, Ethnicity and National Origin-based Discrimination in Social Media and Hate Crimes Across 100 US Cities","We study malicious online content via a specific type of hate speech: race, ethnicity and national-origin based discrimination in social media, alongside hate crimes motivated by those characteristics, in 100 cities across the United States. We develop a spatially-diverse training dataset and classification pipeline to delineate targeted and self-narration of discrimination on social media, accounting for language across geographies. Controlling for census parameters, we find that the proportion of discrimination that is targeted is associated with the number of hate crimes. Finally, we explore the linguistic features of discrimination Tweets in relation to hate crimes by city, features used by users who Tweet different amounts of discrimination, and features of discrimination compared to non-discrimination Tweets. Findings from this spatial study can inform future studies of how discrimination in physical and virtual worlds vary by place, or how physical and virtual world discrimination may synergize."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Suspended microchannel resonators with piezoresistive sensors,Description not available
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Characterizing sleep issues using Twitter,"Sleep issues such as insomnia affect over 50 million Americans and can lead to serious health problems, including depression and obesity, and can increase risk of injury. Social media platforms such as Twitter offer exciting potential for their use in studying and identifying both diseases and social phenomenon."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Flu Near You: An Online Self-reported Influenza Surveillance System in the USA,Objective
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Assessing the Online Social Environment for Surveillance of Obesity Prevalence,Understanding the social environmental around obesity has been limited by available data. One promising approach used to bridge similar gaps elsewhere is to use passively generated digital data.
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Phased array systems in silicon,Description not available
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing",Preventing pandemics via international development: a systems approach,"Tiffany Bogich and colleagues find that breakdown or absence of public health infrastructure is most often the driver in pandemic outbreaks, whose prevention requires mainstream development funding rather than emergency funding."
Rumi Chunara,https://scholar.google.com/citations?user=7NhhkR8AAAAJ&hl=en,"ML/AI in Public Health, Data Science, Health Inequities, Social Computing","Determinants of Participants’ Follow-Up and Characterization of Representativeness in Flu Near You, A Participatory Disease Surveillance System",Background: Flu Near You (FNY) is an Internet-based participatory surveillance system in the United States and Canada that allows volunteers to report influenza-like symptoms using a brief weekly symptom report.
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Security and privacy considerations in digital death,"Death is an uncomfortable subject for many people, and digital systems are rarely designed to deal with this event. In particular, the wide array of existing digital authentication infrastructure rarely deals with gracefully retiring credentials in a uniform fashion."
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",A model for summer undergraduate research experiences in emerging technologies,"Integrating emerging technologies into the curriculum is expected in our evolving discipline, although finding the time to master these can prove difficult. Institutional expectations for scholarly achievement need not take precedence; the use of an overarching theme for a summer research experience is presented as one approach to join a group of people with a unifying topic for study and discussion leading to the natural incorporation of the emergent technology into the curriculum.This paper presents a successful model for undergraduate summer research where participants, both faculty and students, investigated information security (IS) topics and learned from IS professionals. This was applied to individual research projects in disconnected areas in computing. The unifying experiences encouraged a collegial and supportive environment, firmly establishing peer and faculty / student collaboration. Student …"
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Model driven development of a service oriented architecture (SOA) using colored Petri nets,"Service-Oriented Architecture (SOA) is achieving widespread acceptance in a variety of enterprise systems, due to its inherent flexibility and interoperability, improving upon the more tradition and less supportable “stovepipe” approach. The high degree of concurrency and both synchronous and asynchronous communications inherent in SOA makes it a good candidate for a Petri Nets based model driven development (MDD). Such an approach, with its underlying verification and validation implications, becomes more crucial in mission-critical applications, such as those with defense implications. This paper reports on our experience with using Colored Petri Nets (CPNs) for model driven development and quality assessment of a defense-targeted serviceoriented software architecture. We identify features of CPN that have resulted in ease of adoption as a modeling tool in our present setting. Preliminary results are provided which support the use of CPNs as a basis for model driven software development, and verification and validation (V&V) for quality assurance of highly concurrent and mission-critical SOAs."
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Java interface for asserting interactive telerobotic control,Description not available
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Programming with Alice and Java,"To ease readers into Java, Programming with Alice and Javaintertwines the ideas of object-oriented programming in both languages. Programming in Alice is explored first to establish fundamental principles and skills using 3D animations in a fun, visually rich environment. With Alice as a foundation, Chapter 6 introduces readers to Java. The remaining chapters implement concepts in the Java programming language using interesting examples and drawing parallels between the two languages to keep readers engaged. Alice: Objects; Methods and Data; Control Statements; Events; Lists and Arrays. Java: Objects and Classes; Events; Lists and Arrays; Inheritance; Exceptions and I/O; Recursion. For all readers interested in an introduction to programming using Alice and Java."
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Evaluation of subsetting programming language elements in a novice's programming environment,"In this paper, we evaluate the effects of applying programming language subsets to the programming environment used by novice (CS1) students in a closed-laboratory setting, as well as reducing the complexity of the user interface for the environment. Our goal in this effort was to assess if such interface and application-level changes adversely impact the student or hinder the later migration to a traditional professional-strength programming environment.We focus on the comparison of the quantitative data captured from the closed-laboratory sessions (assignment grades, number of syntax / semantic errors, and the number of compilation / execution attempts) involving subjects that used a new programming environment featuring a less complex interface in two forms: one lacking support of language subsets, and one supporting the application of language subsets.We found that while using the environment …"
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Implications on the learning of programming through the implementation of subsets in program development environments,"The undergraduate Computer Science program at Virginia Tech is the largest in the Commonwealth of Virginia, of which a key component is “CS 1044: Introduction to Programming”, and is typical of a first course in computer programming throughout the USA. While the student access to learning resources has improved considerably with the development of web-based assets, students are still expected to use the same sophisticated program development tools as are used in industry. The perceived complexity of the learning environment currently in use drives many women and minority students from the Computer Science program. A great deal of attention has been paid to the need to administer the student assignments and the grading system for this course, so as to minimize the teaching/grading load, but little attention has been paid to the methodologies of learning the material through practice. The work …"
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Java Foundations: Introduction to program design and data structures,"Inspired by the success of their best-selling introductory programming text, Java Software Solutions, authors Lewis, DePasquale, and Chase now release Java Foundations, Second Edition. This text is a comprehensive resource for instructors who want a two-or three-semester introduction to programming textbook that includes detail on data structures topics. Java Foundations introduces a Software Methodology early on and revisits it throughout to ensure students develop sound program development skills from the beginning. Control structures are covered before writing classes, providing a solid foundation of fundamental concepts and sophisticated topics."
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Subsetting language elements in novice programming environments,"This author has concerns of two issues with respect to student instruction in CS1 courses (1st semester programming courses). The first is that novice programming students need not be exposed to professional strength programming tools so early on in their curriculum. Many of these environments have highly complex interfaces and include a plethora of features and tools (including profilers, project management features, etc.) which are not needed initially by novice programmers. In the author's experience, many times these additional"" features"" only confuse and frustrate the student. Secondly, I argue that a novice programmer's environment should grow in lockstep with their in-class experience. Novice programmers generally are introduced to simple, stand-alone concepts that can be easily digested and understood. Further concepts are then added in an iterative manner as additional language elements are introduced. In essence, what educators are doing in the classroom is subsetting a programming language and introducing successive supersets to the student participants. The programming environment novice programmers utilize should be modeled after the pedagogical style used in the classroom."
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",Exploiting on-line data sources as the basis of programming projects,"The Internet is an exciting place to find real, interesting, and interactive sources of data for use in the classroom. This data (often real world), can provide the basis of interesting projects for CS1 and CS2 courses. Additionally, the source or exchange protocol can be used as a gentle introduction for novice computer science majors to the myriad of data formats and emerging technologies available today. Presented here are a number of interesting data sources used during the 2004-2005 academic year in our own CS2 data structures course."
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty",//todo: Help students improve commenting practices,Description not available
Peter DePasquale,https://scholar.google.com/citations?user=ScyBbe8AAAAJ&hl=en,"Computer Science Education, Cloud Computing, Web Development and Secuirty","A model for summer undergraduate research experiences in emerging technologies, proceedings of the 37th SIGCSE Technical Symposium on Computer Science Education",Description not available
